문장,유형,극성,시제,확실성
그러나 언제부터인가 이 대관람차는 운행을 멈추기 시작했다,사실형,긍정,과거,불확실
기생충이 올해 가장 기억에 남는 초현대적 구조 주택을 선보였다,사실형,긍정,과거,확실
인기 수학 강사 주예지는 지난 1일 자신의 유튜브 채널 라이브 방송을 진행하던 도중 한 시청자가 수능 가형 1등급과 나형 1등급이 동급이라고 채팅을 남기자 아니다 가형 1등급이 나형 본다고 1등급이 안 된다라며 말문을 열었다,사실형,긍정,과거,확실
손가락으로 그려낸 것이지만 사람의 힘을 쓰지 않은 것 같다,추론형,긍정,과거,확실
육군 해군에 비해 복무 기간이 길지만 자긍심을 가지고 공군으로서 복무하겠다는 뜻으로 풀이된다,추론형,긍정,현재,확실
최근 1년 동안 평균 기온이 약 1도 올랐고 최근엔 남극 기온이 사상 최고인 영상 1도를 기록했습니다,대화형,긍정,과거,확실
전자서명법 개정안 통과로 1년 만에 공인인증서 제도가 폐지된다,사실형,긍정,미래,확실
바로 나 똥의 세계를 답사한 책이 출간됐다,사실형,긍정,과거,확실
세계보건기구는 보건의료 재정의 공평성 지표 중 하나로 가용 소득의 1 이상을 의료비로 지출하는 경우를 재난적 의료비로 정의하고 있다,사실형,긍정,현재,확실
미세먼지 주범인 노후 경유차를 1년까지 완전히 퇴출하겠다는 정부 계획이지만 현재 가장 강력한 수단은 운행제한이다,사실형,긍정,현재,확실
마지막으로 근무했던 조세범죄조사부는 지난 1일 법무부의 검찰 직제개편 추진에 따라 형사부로 전환될 예정이다,사실형,긍정,미래,확실
이용자들은 국가대표급 치어리더라는 힌트를 활용해 예측한 모델의 이름을 답안으로 제출하고 적중한 횟수에 따라 게임 아이템을 보상으로 획득할 수 있다,추론형,긍정,미래,불확실
강대현 a는 블록체인 하면 코인 블록체인게임 하면 플레이투언a1a게임을 떠올리게 되지만 단순히 이런 표면적인 초기의 불완전한 과정들만 보고 블록체인 기술의 가능성 전체를 단정짓는 것이 과연 맞을까라고 반문해보게 됐다라며 현재의 상황은 산업변화 초기의 혼란기에 가깝다고 생각하고 이 변화를 a1a만이 아닌 블록체인의 가능성 자체에 포커스를 맞춰보니 매우 큰 가능성이 있다는 생각이 들었다라고 설명했다,사실형,긍정,과거,확실
온라인 유통업체인 1번가에도 마스크 세정제 등 위생용품을 찾는 고객이 몰렸다,사실형,긍정,과거,확실
매출 1만 파운드 이상 기업은 1만 파운드약 1만 11달러 수수료가 부과된다,사실형,긍정,현재,확실
그는 외국인의 이해를 돕기 위해 서울대를 옥스퍼드로 바꾸기도 했다,사실형,긍정,과거,확실
콘크리에프엔비의 식음료 대표 브랜드는 제주담은족발 성실교자 등이 있으며 이를 통합한 온라인 쇼핑몰 안주선수촌 역시 보고쿡으로 변경하여 대대적인 개편을 이룬다,사실형,긍정,현재,확실
그러나 간양록은 그동안 조선이 일본의 강성해짐을 간과한 부분을 질타한다,사실형,긍정,과거,확실
외출에서 돌아와 실내복으로 갈아입듯 촘촘하고 탄력 있는 브러시로 두피를 마사지하며 빗어준다,사실형,긍정,현재,확실
가뜩이나 게임에 대한 부정적인 인식으로 골머리를 앓고 있는 업계 입장에서 비용 부담보다 더 치명적으로 작용할 수 있다,추론형,긍정,미래,불확실
전연은 전진에게 망하고 일시적 공백기를 거쳐 모용황의 아들 모용수가 다시 후연을 일으킨다,사실형,긍정,과거,확실
덴탈마스크는 코로나1가 대체적으로 비말 감염으로 옮긴다는 점에서 유용하다,추론형,긍정,현재,확실
이들 중 신종 코로나 진원지인 후베이성 여권 소지자는 없는 것으로 알려졌다,사실형,긍정,과거,불확실
선은 속지 않는 거예요,대화형,부정,현재,확실
스마일게이트는 지난 1월 1일 로스트아크에 최초의 군단장 레이드 발탄을 추가하고 신규 클래스 디스트로이어와 각종 길드 콘텐츠를 선보였다,사실형,긍정,과거,확실
넷마블 박영재 사업그룹장은 세븐나이츠 a의 완성형으로 개발 노하우와 서비스 역량을 집대성했다라며 국내 서비스를 시작으로 빠르게 글로벌 진출에 나설 예정으로 글로벌 a로 재도약하겠다라고 밝혔다,사실형,긍정,과거,확실
지난 하루동안 알트코인이 비트코인 대비 상대적으로 강세를 보였다는 것을 의미합니다,대화형,긍정,현재,확실
서울대 연세대 고려대 등 전국 1개 대학교에 무료 배포되는 무가지라는 점도 학생들의 열독율을 올리는 데 한몫했다,사실형,긍정,과거,확실
마찬가지로 박탈이나 공포의 경험도 그렇게 만들어진다,사실형,긍정,현재,확실
넷마블대표 권영식은 모바일 액션 a 마블 퓨처파이트에 신규 오리지널 캐릭터 팀 워리어즈 오브 더 스카이a a a a 테마의 업데이트를 실시했다고 1일 밝혔다,사실형,긍정,과거,확실
이 같은 새로운 업권의 등장은 금융 영토가 확장된다는 의미를 담고 있다,사실형,긍정,현재,확실
경기가 주저앉고 빚더미를 떠안은 국민 반발이 거셌다,사실형,긍정,과거,확실
여기에 원작 시리즈의 방대한 세계관과 대표 캐릭터들이 등장하며 기존 폴아웃 쉘터의 싱글 플레이 콘텐츠 특징은 유지하면서 개척의 재미요소를 향상 시키고 싱글 버전에는 없는 결투장 콘텐츠를 더한 것이 특징이다,사실형,긍정,현재,확실
혁신과 경쟁이 사회 구성원 대부분의 창의적 에너지와 근면함을 불러일으키기 때문이다,추론형,긍정,현재,확실
이외에도 게임 접속자에게 매일 1시드와 1 하트를 제공하는 1주년 접속 이벤트와 1주년 기념 타이틀을 획득할 수 있는 1주년 지표 이벤트 등도 연다,사실형,긍정,현재,확실
커피 쇼핑 영화 등 라이프스타일에 따라 다른 1가지 패키지 중 하나를 선택하면 해당 항목에서 더 큰 할인율이 적용된다,사실형,긍정,현재,확실
진 전 교수는 지난 1일 오후 자신의 페이스북을 통해 장경욱 교수의 허위폭로1이라는 글을 올리고 이제 조국 변호인단도 표창장이 물리적으로 위조된 것이며 그 시점은 1년이라는 사실을 인정한다며 남은 것은 왜 장 교수가 허위폭로를 했는가고 말문을 열었다,사실형,긍정,과거,확실
자갈치 크루즈선 등 1척의 선박은 새해 첫날 오전 1시1분 출항해 태종대와 수영만 해상에서 새해 첫 일출을 맞았다,사실형,긍정,과거,확실
그 실패가 쌓이고 쌓여 우주 강국으로 등극하는 밑거름이 됐다,추론형,긍정,과거,확실
a 계정에 사전예약 소식을 공유한 이용자 중에서도 추첨을 통해 1명에게 아메리카노와 도넛팩 등을 제공한다,사실형,긍정,미래,확실
1년 1월 학교보건법시행령이 개정되면서 오락실은 정화구역대상 업종으로 분류됐다,사실형,긍정,과거,확실
다만 현재 치열한 시장 경쟁 속에서 집중력을 발휘해야 한다는 생각도 덧붙였다,사실형,긍정,과거,확실
남다은 평론가도 봉 감독의 표현대로라면 이상한 회색지대가 그의 관심사라며 경계가 흐려지는 애매한 지점을 거울로 비출 때에만 사회구조적인 문제가 드러난다 계급의 구조를 보다 날카롭게 보여주기 위한 봉준호의 방식이라고 말했다,사실형,긍정,과거,확실
정다정 인스타그램 홍보 총괄 상무는 릴스는 새로운 트렌드를 형성하는 공간이자 트렌드 시작점으로 자리잡았다고 설명했다,사실형,긍정,과거,확실
바로 전염병이다,사실형,긍정,현재,확실
연준은 지난 1월 1일현지 시간 기준금리를 기존 111에서 111로 1포인트 전격 인하했다,사실형,긍정,과거,확실
두 달 전 기록한 최고가1만1원 대비 1 하락한 수준이다,사실형,긍정,현재,확실
a군은 한 달 기름 값으로 1만1만원을 지출하고 있다고 한다,사실형,긍정,현재,불확실
특히 소리꾼 이자람의 절창이 일품으로 올해 무대에도 그가 설지 주목된다,사실형,긍정,현재,확실
입원 치료가 꼭 필요한 경우인데도 보험금을 못 받는 선의의 피해자가 나올 수 있기 때문이다,사실형,긍정,미래,불확실
부산 서구는 1일 오후 이 신부의 생가 뒤쪽인 부산 서구 남부민동 11번지 이태석 신부 기념관에서 개관식이 열린다고 지난 1일 밝혔다,사실형,긍정,과거,확실
개인용 자동차보험 수입보험료 기준으로는 a채널 비중이 1로 전년과 비교해 11포인트 늘었다,사실형,긍정,과거,확실
이 때문에 블록딜 사전 공시 제도 등과 같은 소액주주 보호 장치가 필요하다는 목소리가 나온다,사실형,긍정,현재,확실
지금 세계꽃식물원에는 보라색 솜털이 몽실몽실한 알리움과 노란 수선화 그리고 화려한 색상의 튤립이 정원을 뒤덮고 있다,사실형,긍정,현재,확실
프리미어리그 사무국은 1일한국시간 홈페이지를 통해 1월 이달의 골 후보를 발표했다,사실형,긍정,과거,확실
교인이 아니더라도 1세기 후반 조선의 역사를 들여다볼 수 있는 의미에서 한 번 가보기를 권한다,추론형,긍정,현재,불확실
공교롭게 문화재청이 지난주 의성 고분군을 사적유적지에 부여하는 국가문화재으로 지정한다고 예고했다,사실형,긍정,과거,확실
의미도 꽃 색깔에 따라 다르게 붉은 계열에는 부귀 하양에는 말벗 수다스러움이라는 꽃말이 붙었다,사실형,긍정,과거,확실
1일 타임 버라이어티 등 미국 주요 매체는 기생충 북미 배급사 네온이 현지 상영 극장 수를 이번주 말 두 배로 늘릴 것이라고 보도했다,사실형,긍정,과거,확실
민간 우주선 업체 스페이스a는 일론 머스크가 1년 설립한 후 1년 만인 1년 1월에야 처음 로켓 회수에 성공했다,사실형,긍정,과거,확실
세계자연기금 관계자는 고래는 일반적으로 질병과 기생충 감염 등으로 사망하지만 최근엔 기후변화로 굶어 죽는 경우도 있다며 이번 부검이 국내 대형고래 보전의 중요한 발판이 될 수 있도록 하겠다고 말했다,사실형,긍정,과거,확실
동체와 날개 상태로 보아 기체가 공중분해 되지 않았다는 것과 조종을 맡고 있던 김직환 기장 나부식 부기장 한동숙 항법사는 자신들의 목숨보다 더 소중하게 여기는 승객과 기체를 어떻게든 살리기 위해 끝까지 최선을 다했을 것이라는 생각에 많이 늦었지만 진실 규명과 남아있는 가족 품으로 그들을 데리고 오기 위해 동체를 바다 속에서 올려야 할 시간이다,추론형,긍정,현재,확실
이번 사전예약은 별도 페이지를 통해 참여가 가능하며 신청자 전원에게는 다이아 1개와 코코네루 사복 코스튬 조각 1개 천사의 날개 등의 게임 아이템이 제공된다,사실형,긍정,현재,확실
a 교환 플랫폼지난 크리스마스 때 비밀 산타가 되기 위해 랜덤 선물 교환 사이트를 이용했다면 이젠 시크릿 산타를 이용해 볼 차례다,추론형,긍정,현재,확실
안성부원군 이숙번은 어린 광묘세조의 사후 별칭를 보고 어린애의 눈동자가 너무도 그의 할아버지를 닮았구나 모쪼록 형제끼리 우애 있게 지내고 너의 할아버지만은 본받지 말기 바란다고 했다,사실형,긍정,과거,확실
성저십리는 도성으로부터 1리 이내의 지역을 뜻한다,사실형,긍정,현재,확실
부동산 거래가 끊기면서 전국 곳곳의 부동산 공인중개사사무소도 된서리를 맞았다,사실형,긍정,과거,확실
1일 정부와 국회 한국무역협회 등 화주단체에 따르면 당정은 화물차 안전운임제 지속 추진과 품목 확대를 적극 논의한다는 화물연대와의 협상안에 대해 큰 이견이 없는 분위기인 것으로 전해졌다,사실형,긍정,과거,확실
